Event Date,Weekday,Add-on,Capacity,Total tickets,Tickets available,Tickets validated,Sold out,Attendance,Avg. gross per ticket,Total gross revenue,Ticket gross revenue,Surcharge,Discount,User Payment
"October 18, 2024, 7:00 PM",Fri,No,100,4,96,4,4%,100.00%,27.00,108.00,108,0.00,0.00,108.00
"October 18, 2024, 9:00 PM",Fri,No,25,2,23,0,8%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"October 19, 2024, 7:00 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 23, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 25, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 25, 2024, 7:00 PM",Fri,No,100,7,93,7,7%,100.00%,27.00,189.00,189,0.00,0.00,189.00
"October 25, 2024, 9:00 PM",Fri,No,25,4,21,4,16%,100.00%,25.00,100.00,100,0.00,0.00,100.00
"October 26, 2024, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 30, 2024, 7:30 PM",Wed,No,20,3,17,3,15%,100.00%,20.00,60.00,60,0.00,0.00,60.00
"November 1, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 1, 2024, 7:00 PM",Fri,No,100,4,96,2,4%,50.00%,27.00,108.00,108,0.00,0.00,108.00
"November 1, 2024, 9:00 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 2, 2024, 7:00 PM",Sat,No,25,2,23,0,8%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"November 6, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 8, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 8, 2024, 7:00 PM",Fri,No,100,0,100,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 8, 2024, 9:00 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 9, 2024, 7:00 PM",Sat,No,25,2,23,0,8%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"November 13, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 15, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 15, 2024, 7:00 PM",Fri,No,100,0,100,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 15, 2024, 9:00 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 16, 2024, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 20, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 22, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 22, 2024, 7:00 PM",Fri,No,100,0,100,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 22, 2024, 9:00 PM",Fri,No,25,2,23,0,8%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"November 23, 2024, 7:00 PM",Sat,No,25,2,23,0,8%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"November 27, 2024, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"November 29, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 29, 2024, 7:00 PM",Fri,No,100,4,96,0,4%,0.00%,27.00,108.00,108,0.00,0.00,108.00
"November 29, 2024, 9:00 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"November 30, 2024, 7:00 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 4, 2024, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"December 6, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 6, 2024, 7:00 PM",Fri,No,100,5,95,0,5%,0.00%,27.00,135.00,135,0.00,0.00,135.00
"December 6, 2024, 9:00 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 7, 2024, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 11, 2024, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"December 13, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 13, 2024, 7:00 PM",Fri,No,100,8,92,6,8%,75.00%,27.00,216.00,216,0.00,0.00,216.00
"December 13, 2024, 9:00 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 14, 2024, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 18, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 20, 2024, 6:30 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 20, 2024, 7:00 PM",Fri,No,100,10,90,6,10%,60.00%,27.00,270.00,270,0.00,0.00,270.00
"December 20, 2024, 9:00 PM",Fri,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 21, 2024, 7:00 PM",Sat,No,25,0,25,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 25, 2024, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 27, 2024, 6:30 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 27, 2024, 7:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 27, 2024, 9:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"December 28, 2024, 7:00 PM",Sat,No,25,2,23,0,8%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"January 1, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 3, 2025, 7:00 PM",Fri,No,100,5,95,4,5%,80.00%,27.00,135.00,135,0.00,0.00,135.00
"January 8, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 10, 2025, 7:00 PM",Fri,No,100,10,90,10,10%,100.00%,27.00,270.00,270,0.00,0.00,270.00
"January 10, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 11, 2025, 7:00 PM",Sat,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 15, 2025, 7:30 PM",Wed,No,20,1,19,0,5%,0.00%,20.00,20.00,20,0.00,0.00,20.00
"January 17, 2025, 7:00 PM",Fri,No,100,2,98,2,2%,100.00%,27.00,54.00,54,0.00,0.00,54.00
"January 17, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 18, 2025, 7:00 PM",Sat,No,18,3,15,3,16.67%,100.00%,20.00,60.00,60,0.00,0.00,60.00
"January 22, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 24, 2025, 7:00 PM",Fri,No,100,2,98,2,2%,100.00%,27.00,54.00,54,0.00,0.00,54.00
"January 24, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 25, 2025, 7:00 PM",Sat,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 29, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"January 31, 2025, 7:00 PM",Fri,No,100,2,98,2,2%,100.00%,27.00,54.00,54,0.00,0.00,54.00
"January 31, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 1, 2025, 7:00 PM",Sat,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 5, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 7, 2025, 7:00 PM",Fri,No,100,0,100,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 7, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 8, 2025, 7:00 PM",Sat,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 12, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 14, 2025, 7:00 PM",Fri,No,100,4,96,4,4%,100.00%,27.00,108.00,108,0.00,0.00,108.00
"February 14, 2025, 9:00 PM",Fri,No,20,6,14,2,30%,33.33%,20.00,120.00,120,0.00,0.00,120.00
"February 15, 2025, 7:00 PM",Sat,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"February 19, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 21, 2025, 7:00 PM",Fri,No,100,0,100,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 21, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 22, 2025, 7:00 PM",Sat,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"February 26, 2025, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"February 28, 2025, 7:00 PM",Fri,No,100,11,89,11,11%,100.00%,27.00,297.00,297,0.00,0.00,297.00
"February 28, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 1, 2025, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 5, 2025, 7:30 PM",Wed,No,20,6,14,6,30%,100.00%,20.00,120.00,120,0.00,0.00,120.00
"March 7, 2025, 7:00 PM",Fri,No,100,2,98,2,2%,100.00%,27.00,54.00,54,0.00,0.00,54.00
"March 7, 2025, 9:00 PM",Fri,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"March 8, 2025, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 12, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 14, 2025, 7:00 PM",Fri,No,100,2,98,2,2%,100.00%,27.00,54.00,54,0.00,0.00,54.00
"March 14, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 15, 2025, 7:00 PM",Sat,No,2,2,0,0,100%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"March 19, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 21, 2025, 7:00 PM",Fri,No,100,1,99,1,1%,100.00%,27.00,27.00,27,0.00,0.00,27.00
"March 21, 2025, 9:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 22, 2025, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 26, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"March 28, 2025, 7:00 PM",Fri,No,100,7,93,4,7%,57.14%,27.00,189.00,189,0.00,0.00,189.00
"March 28, 2025, 9:00 PM",Fri,No,20,1,19,0,5%,0.00%,20.00,20.00,20,0.00,0.00,20.00
"March 29, 2025, 7:00 PM",Sat,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"April 2, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 4, 2025, 7:00 PM",Fri,No,100,1,99,0,1%,0.00%,27.00,27.00,27,0.00,0.00,27.00
"April 4, 2025, 9:00 PM",Fri,No,20,1,19,0,5%,0.00%,20.00,20.00,20,0.00,0.00,20.00
"April 5, 2025, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 9, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 11, 2025, 7:00 PM",Fri,No,100,4,96,4,4%,100.00%,27.00,108.00,108,0.00,0.00,108.00
"April 11, 2025, 9:00 PM",Fri,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"April 12, 2025, 7:00 PM",Sat,No,20,5,15,2,25%,40.00%,20.00,100.00,100,0.00,0.00,100.00
"April 16, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 18, 2025, 7:00 PM",Fri,No,100,4,96,2,4%,50.00%,27.00,108.00,108,0.00,0.00,108.00
"April 18, 2025, 9:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 19, 2025, 7:00 PM",Sat,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 23, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 25, 2025, 7:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 25, 2025, 9:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 26, 2025, 7:00 PM",Sat,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"April 30, 2025, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"May 2, 2025, 7:00 PM",Fri,No,100,0,100,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 2, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 3, 2025, 7:00 PM",Sat,No,20,4,16,2,20%,50.00%,20.00,80.00,80,0.00,0.00,80.00
"May 7, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 9, 2025, 7:00 PM",Fri,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 9, 2025, 9:00 PM",Fri,No,3,3,0,3,100%,100.00%,20.00,60.00,60,0.00,0.00,60.00
"May 10, 2025, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 14, 2025, 7:30 PM",Wed,No,20,6,14,6,30%,100.00%,20.00,120.00,120,0.00,0.00,120.00
"May 16, 2025, 7:00 PM",Fri,No,100,4,96,4,4%,100.00%,27.00,108.00,108,0.00,0.00,108.00
"May 16, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 17, 2025, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 21, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 23, 2025, 7:00 PM",Fri,No,100,6,94,5,6%,83.33%,27.00,162.00,162,0.00,0.00,162.00
"May 23, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 24, 2025, 7:00 PM",Sat,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 28, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 30, 2025, 7:00 PM",Fri,No,100,6,94,4,6%,66.67%,27.00,162.00,162,0.00,0.00,162.00
"May 30, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"May 31, 2025, 7:00 PM",Sat,No,20,2,18,0,10%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"June 4, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 6, 2025, 7:00 PM",Fri,No,100,4,96,4,4%,100.00%,27.00,108.00,108,0.00,0.00,108.00
"June 6, 2025, 9:00 PM",Fri,No,20,1,19,0,5%,0.00%,25.00,25.00,25,0.00,0.00,25.00
"June 7, 2025, 7:00 PM",Sat,No,20,2,18,2,10%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"June 11, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 13, 2025, 7:00 PM",Fri,No,100,4,96,4,4%,100.00%,27.00,108.00,108,0.00,0.00,108.00
"June 13, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 14, 2025, 7:00 PM",Sat,No,20,4,16,0,20%,0.00%,22.50,90.00,90,0.00,0.00,90.00
"June 16, 2025, 7:00 PM",Mon,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 18, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 20, 2025, 7:00 PM",Fri,No,100,0,100,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 20, 2025, 9:00 PM",Fri,No,20,2,18,0,10%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"June 21, 2025, 7:00 PM",Sat,No,20,2,18,2,10%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"June 23, 2025, 7:00 PM",Mon,No,20,5,15,5,25%,100.00%,25.00,125.00,125,0.00,0.00,125.00
"June 25, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"June 27, 2025, 7:00 PM",Fri,No,100,9,91,9,9%,100.00%,27.00,243.00,243,0.00,0.00,243.00
"June 27, 2025, 9:00 PM",Fri,No,20,2,18,0,10%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"June 28, 2025, 7:00 PM",Sat,No,20,7,13,5,35%,71.43%,25.00,175.00,175,0.00,0.00,175.00
"June 30, 2025, 7:00 PM",Mon,No,20,6,14,2,30%,33.33%,25.00,150.00,150,0.00,0.00,150.00
"July 2, 2025, 7:30 PM",Wed,No,20,5,15,0,25%,0.00%,20.00,100.00,100,0.00,0.00,100.00
"July 4, 2025, 7:00 PM",Fri,No,100,0,100,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 4, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 5, 2025, 7:00 PM",Sat,No,20,8,12,0,40%,0.00%,25.00,200.00,200,0.00,0.00,200.00
"July 7, 2025, 7:00 PM",Mon,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 9, 2025, 7:30 PM",Wed,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 11, 2025, 7:00 PM",Fri,No,100,4,96,2,4%,50.00%,27.00,108.00,108,0.00,0.00,108.00
"July 11, 2025, 9:00 PM",Fri,No,20,3,17,2,15%,66.67%,25.00,75.00,75,0.00,0.00,75.00
"July 12, 2025, 7:00 PM",Sat,No,20,8,12,8,40%,100.00%,25.00,200.00,200,0.00,0.00,200.00
"July 14, 2025, 7:00 PM",Mon,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 16, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 18, 2025, 7:00 PM",Fri,No,100,6,94,4,6%,66.67%,27.00,162.00,162,0.00,0.00,162.00
"July 18, 2025, 9:00 PM",Fri,No,20,2,18,2,10%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"July 19, 2025, 7:00 PM",Sat,No,20,3,17,0,15%,0.00%,25.00,75.00,75,0.00,0.00,75.00
"July 21, 2025, 7:00 PM",Mon,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 23, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 25, 2025, 7:00 PM",Fri,No,100,4,96,4,4%,100.00%,27.00,108.00,108,0.00,0.00,108.00
"July 25, 2025, 9:00 PM",Fri,No,20,4,16,2,20%,50.00%,25.00,100.00,100,0.00,0.00,100.00
"July 26, 2025, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"July 28, 2025, 7:00 PM",Mon,No,20,5,15,4,25%,80.00%,25.00,125.00,125,0.00,0.00,125.00
"July 30, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 1, 2025, 7:00 PM",Fri,No,100,0,100,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 1, 2025, 9:00 PM",Fri,No,20,6,14,0,30%,0.00%,25.00,150.00,150,0.00,0.00,150.00
"August 2, 2025, 7:00 PM",Sat,No,20,4,16,4,20%,100.00%,25.00,100.00,100,0.00,0.00,100.00
"August 4, 2025, 7:00 PM",Mon,No,20,3,17,3,15%,100.00%,25.00,75.00,75,0.00,0.00,75.00
"August 6, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 8, 2025, 7:00 PM",Fri,No,100,2,98,2,2%,100.00%,27.00,54.00,54,0.00,0.00,54.00
"August 8, 2025, 9:00 PM",Fri,No,20,2,18,2,10%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"August 9, 2025, 7:00 PM",Sat,No,20,4,16,4,20%,100.00%,25.00,100.00,100,0.00,0.00,100.00
"August 11, 2025, 7:00 PM",Mon,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 13, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 15, 2025, 7:00 PM",Fri,No,100,2,98,0,2%,0.00%,27.00,54.00,54,0.00,0.00,54.00
"August 15, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 16, 2025, 7:00 PM",Sat,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 18, 2025, 7:00 PM",Mon,No,20,2,18,2,10%,100.00%,25.00,50.00,50,0.00,0.00,50.00
"August 20, 2025, 7:30 PM",Wed,No,20,2,18,2,10%,100.00%,20.00,40.00,40,0.00,0.00,40.00
"August 22, 2025, 7:00 PM",Fri,No,100,5,95,2,5%,40.00%,27.00,135.00,135,0.00,0.00,135.00
"August 22, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 23, 2025, 7:00 PM",Sat,No,20,6,14,6,30%,100.00%,25.00,150.00,150,0.00,0.00,150.00
"August 25, 2025, 7:00 PM",Mon,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 27, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 29, 2025, 7:00 PM",Fri,No,100,2,98,0,2%,0.00%,27.00,54.00,54,0.00,0.00,54.00
"August 29, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"August 30, 2025, 7:00 PM",Sat,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 1, 2025, 7:00 PM",Mon,No,20,2,18,0,10%,0.00%,25.00,50.00,50,0.00,0.00,50.00
"September 3, 2025, 7:30 PM",Wed,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 5, 2025, 7:00 PM",Fri,No,100,6,94,2,6%,33.33%,27.00,162.00,162,0.00,0.00,162.00
"September 5, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 6, 2025, 7:00 PM",Sat,No,0,0,0,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 10, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 12, 2025, 7:00 PM",Fri,No,100,6,94,6,6%,100.00%,27.00,162.00,162,0.00,0.00,162.00
"September 12, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 13, 2025, 7:00 PM",Sat,No,6,6,0,2,100%,33.33%,25.00,150.00,150,0.00,0.00,150.00
"September 15, 2025, 7:00 PM",Mon,No,20,3,17,3,15%,100.00%,25.00,75.00,75,0.00,0.00,75.00
"September 17, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 19, 2025, 7:00 PM",Fri,No,100,0,100,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 19, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 20, 2025, 7:00 PM",Sat,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 22, 2025, 7:00 PM",Mon,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 24, 2025, 7:30 PM",Wed,No,20,2,18,0,10%,0.00%,20.00,40.00,40,0.00,0.00,40.00
"September 26, 2025, 7:00 PM",Fri,No,100,2,98,0,2%,0.00%,27.00,54.00,54,0.00,0.00,54.00
"September 26, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"September 27, 2025, 7:00 PM",Sat,No,20,3,17,3,15%,100.00%,25.00,75.00,75,0.00,0.00,75.00
"September 29, 2025, 7:00 PM",Mon,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 1, 2025, 7:30 PM",Wed,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 3, 2025, 7:00 PM",Fri,No,100,0,100,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 3, 2025, 9:00 PM",Fri,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
"October 4, 2025, 7:00 PM",Sat,No,20,6,14,6,30%,100.00%,25.00,150.00,150,0.00,0.00,150.00
"October 6, 2025, 7:00 PM",Mon,No,20,0,20,0,0%,0.00%,0.00,0.00,0,0.00,0.00,0.00
