"Reporting starts","Reporting ends","Campaign name","Campaign Delivery","Amount spent (AUD)","Website purchases","Cost per purchase (AUD)","Purchase ROAS (return on ad spend)","Purchases conversion value","Website purchases conversion value","Ad set budget","Ad set budget type",Impressions,"CPM (cost per 1,000 impressions) (AUD)",Reach,Frequency,"CTR (all)","Link clicks","CPC (all) (AUD)","Attribution setting",Results,"Result indicator","Cost per results","Meta purchases",ThruPlays,"3-second video plays","Video plays at 25%","Video plays at 50%","Video plays at 75%","Video plays at 95%","Video plays at 100%","Video average play time","Video plays",profile_visit_view,"Unique link clicks","CTR (link click-through rate)","Landing page views","Adds to cart","Website adds to cart","Adds of payment info","Website adds of payment info","Checkouts Initiated","Website checkouts initiated","Website purchase ROAS (return on ad spend)",Views,"3-second video plays rate per impressions","Cost per ThruPlay (AUD)","Cost per 3-second video play (AUD)","Unique outbound clicks","Outbound clicks","Unique CTR (link click-through rate)","Outbound CTR (click-through rate)","Unique outbound CTR (click-through rate)","Cost per unique outbound click (AUD)","Cost per unique link click (AUD)","Cost per unique click (all) (AUD)","Adds of payment info conversion value","In-app adds of payment info conversion value","Website adds of payment info conversion value","Offline adds of payment info conversion value","Adds to cart conversion value","In-app adds to cart conversion value","Website adds to cart conversion value","Offline adds to cart conversion value","Cost per add of payment info (AUD)","Cost per add to cart (AUD)","Checkouts initiated conversion value","In-app checkouts initiated conversion value","Website checkouts initiated conversion value","Offline checkouts initiated conversion value","Cost per checkout initiated (AUD)","Content views","In-app content views","Website content views","Offline content views","Meta content views","Content views conversion value","In-app content views conversion value","Website content views conversion value","Offline content views conversion value","Cost per content view (AUD)","Cost per landing page view (AUD)","Orders created","Date created","Date last edited",Objective
2023-02-01,2023-02-28,"Rory Sydney Event Response Ads",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-02,2025-05-06,Engagement
2023-02-01,2023-02-28,"Day Of Boost 1% LL Traffic",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-05-29,Sales
2023-02-01,2023-02-28,"RORY LOWE TOUR - Traffic",active,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-25,2025-05-25,Traffic
2023-02-01,2023-02-28,"Traffic 1%Lookalike - All Shows May23",inactive,0,,,,,,7.55,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-05-25,Traffic
2023-02-01,2023-02-28,"RORY LOWE TOUR - SALES",not_delivering,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-25,2025-05-05,Sales
2023-02-01,2023-02-28,"Retargetting - All Shows May23",inactive,0,,,,,,15,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-10-12,Sales
2023-02-01,2023-02-28,"MELB: Retargetting - BOTF + RORY",completed,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-10,2025-04-22,Sales
2023-02-01,2023-02-28,"Gerry Melb 23 - Reach",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-20,2023-04-23,Engagement
2023-02-01,2023-02-28,"MELB: Retargetting - All Shows 270325",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-03,2025-04-16,Sales
2023-02-01,2023-02-28,"Gerry Melb 23 - Traffic",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-20,2023-04-23,Traffic
2023-02-01,2023-02-28,"Retargetting - Roast Battle Sydney",completed,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-07,2025-04-22,Sales
2023-02-01,2023-02-28,"Steph Link Click Campaign",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-30,2023-04-04,Traffic
2023-02-01,2023-02-28,"Traffic - All Shows 14 Feb 25",active,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-14,2025-05-07,Traffic
2023-02-01,2023-02-28,"Steph Video Views Awareness",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-29,2025-02-16,Awareness
2023-02-01,2023-02-28,"Gocsy Tour",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-29,2025-02-16,Sales
2023-02-01,2023-02-28,"Event: Dark Jokes Night (Halloween)",inactive,0,,,,,,20,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-25,2025-02-16,CONVERSIONS
2023-02-01,2023-02-28,"Retargetting - Arcade OCT24",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-15,2025-02-16,Sales
2023-02-01,2023-02-28,"Reach - All Shows – Weekly Blitz",inactive,19.89,,,,,,850,Lifetime,5197,3.827208,5197,1,0.134693,4,2.841429,"7-day click or 1-day view",5197,reach,3.827208,,92,215,663,220,120,97,93,1,3812,,4,0.076967,2,,,,,,,,0,4.137002,0.216196,0.092512,4,4,0.076967,0.076967,0.076967,4.9725,4.9725,2.841429,,,,,,,,,,,,,,,,2,,2,,,,,,,9.945,9.945,,2022-07-18,2025-02-16,Reach
2023-02-01,2023-02-28,"Retargetting - All Shows 14 Feb 25",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-14,2025-05-08,Sales
2023-02-01,2023-02-28,"Event: Harry's Comedy - Mondays",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-10,2025-02-16,CONVERSIONS
2023-02-01,2023-02-28,"Retargeting - David Rose Aug 18th 24",inactive,0,,,,,,100,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-16,2025-02-16,Sales
2023-02-01,2023-02-28,"Post: ""You're in for an absolute treat if you're coming...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-21,2022-06-22,Traffic
2023-02-01,2023-02-28,"Retargeting - July 24 - GoodChat + Steph",inactive,0,,,,,,300,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-16,2025-02-16,Sales
2023-02-01,2023-02-28,"Post: ""Harry's Comedy in Surry Hills this Monday is...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-05,2025-02-16,Engagement
2023-02-01,2023-02-28,"Retargetting - WEEKLY SHOWS",inactive,0,,,,,,25,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-14,2025-02-16,Sales
2023-02-01,2023-02-28,"Post: ""This weekend at Kinselas""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-03,2025-02-16,Engagement
2023-02-01,2023-02-28,"Encore Festival: Traffic - July 24",inactive,0,,,,,,420,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-11,2025-02-16,Traffic
2023-02-01,2023-02-28,"Reach - All Shows",inactive,139.93,2,69.965,0.428786,60,60,5,Daily,86423,1.619129,43682,1.978458,0.054384,25,2.977234,"7-day click or 1-day view",43682,reach,3.20337897,,900,2755,9561,2768,1385,944,893,1,52966,,25,0.028927,2,,,,,2,2,0.428786,0,3.187809,0.155478,0.050791,25,25,0.057232,0.028927,0.057232,5.5972,5.5972,3.254186,,,,,,,,,,,60,,60,,69.965,11,,11,,,,,,,12.720909,69.965,,2022-06-02,2023-05-12,Reach
2023-02-01,2023-02-28,"Encore Festival: Reach - July 24",inactive,0,,,,,,50,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-10,2025-02-16,Awareness
2023-02-01,2023-02-28,"Post: ""The best comedians, the best shows, the best fun,...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-31,2025-02-16,Engagement
2023-02-01,2023-02-28,"Encore Festival: Retargeting - July 24",inactive,0,,,,,,1500,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-03,2025-02-16,Sales
2023-02-01,2023-02-28,"Post: ""12 tickets left for this Wednesday's incredible..."" – REACH",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-25,2025-02-16,Reach
2023-02-01,2023-02-28,"ToneDen Campaign 672820 - Eventbrite - Magic Mic 260624",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-24,2025-02-16,Traffic
2023-02-01,2023-02-28,"Post: ""12 tickets left for this Wednesday's incredible...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-25,2025-02-16,Engagement
2023-02-01,2023-02-28,"Retargeting - July 24",inactive,0,,,,,,400,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-21,2025-02-16,Sales
2023-02-01,2023-02-28,"Post: ""We have some incredible suprises for you this...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-17,2025-02-16,Engagement
2023-02-01,2023-02-28,"MICF: Sydney Showcase 070424",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-04-06,2025-02-16,Sales
2023-02-01,2023-02-28,"Retargetting - All Shows",inactive,195.77,,,,,,7,Daily,13783,14.203729,6195,2.224859,1.429297,97,0.993756,"Multiple attribution settings",,,,,714,1486,3240,1503,977,756,725,2,8836,,92,0.703766,53,,,,,,,,0,10.781397,0.274188,0.131743,92,97,1.485069,0.703766,1.485069,2.127935,2.127935,1.099831,,,,,,,,,,,,,,,,,,,,,,,,,,3.693774,,2022-05-18,2025-02-16,CONVERSIONS
2023-02-01,2023-02-28,"Retargetting - All Shows OCT23",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-10-04,2025-02-14,Sales
2023-02-01,2023-02-28,"Oct23 LPviews 1%Lookalike - All Shows",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,2025-02-14,Traffic
2023-01-01,2023-01-31,"Retargetting - Carousel Launch",inactive,0,,,,,,100,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,2025-02-16,Sales
2023-01-01,2023-01-31,"RORY: Brisbane Sales Campaign",recently_completed,0,,,,,,500,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27,2025-05-27,Sales
2023-01-01,2023-01-31,"LPviews 1%Lookalike - Carousel",inactive,0,,,,,,50,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,2025-02-16,Traffic
2023-01-01,2023-01-31,"RORY: Canberra Sales Campaign",active,0,,,,,,750,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27,2025-05-28,Sales
2023-01-01,2023-01-31,"Retargetting - Carousel Launch Advantage+ shopping campaign Campaign",archived,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,2023-09-25,Sales
2023-01-01,2023-01-31,"SUS: SCALE - 100% Broad",not_delivering,0,,,,,,20,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-27,2025-05-27,Traffic
2023-01-01,2023-01-31,"LPviews 1%Lookalike - All Shows May23",inactive,0,,,,,,10,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-25,2023-10-03,Traffic
2023-01-01,2023-01-31,"New Traffic Campaign",not_delivering,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-15,2025-05-25,Traffic
2023-01-01,2023-01-31,"Jarred Fell Conversion 2%",inactive,0,,,,,,100,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-16,2025-02-16,Sales
2023-01-01,2023-01-31,"Rory Sydney Event Response Ads",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-02,2025-05-06,Engagement
2023-01-01,2023-01-31,"Day Of Boost 1% LL Traffic",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-05-29,Sales
2023-01-01,2023-01-31,"RORY LOWE TOUR - Traffic",active,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-25,2025-05-25,Traffic
2023-01-01,2023-01-31,"Traffic 1%Lookalike - All Shows May23",inactive,0,,,,,,7.55,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-05-25,Traffic
2023-01-01,2023-01-31,"RORY LOWE TOUR - SALES",not_delivering,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-25,2025-05-05,Sales
2023-01-01,2023-01-31,"Retargetting - All Shows May23",inactive,0,,,,,,15,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-15,2023-10-12,Sales
2023-01-01,2023-01-31,"MELB: Retargetting - BOTF + RORY",completed,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-10,2025-04-22,Sales
2023-01-01,2023-01-31,"Gerry Melb 23 - Reach",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-20,2023-04-23,Engagement
2023-01-01,2023-01-31,"MELB: Retargetting - All Shows 270325",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-03,2025-04-16,Sales
2023-01-01,2023-01-31,"Gerry Melb 23 - Traffic",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-04-20,2023-04-23,Traffic
2023-01-01,2023-01-31,"Retargetting - Roast Battle Sydney",completed,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-03-07,2025-04-22,Sales
2023-01-01,2023-01-31,"Steph Link Click Campaign",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-30,2023-04-04,Traffic
2023-01-01,2023-01-31,"Traffic - All Shows 14 Feb 25",active,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-14,2025-05-07,Traffic
2023-01-01,2023-01-31,"Steph Video Views Awareness",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-29,2025-02-16,Awareness
2023-01-01,2023-01-31,"Gocsy Tour",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-11-29,2025-02-16,Sales
2023-01-01,2023-01-31,"Event: Dark Jokes Night (Halloween)",inactive,0,,,,,,20,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-10-25,2025-02-16,CONVERSIONS
2023-01-01,2023-01-31,"Retargetting - Arcade OCT24",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-10-15,2025-02-16,Sales
2023-01-01,2023-01-31,"Reach - All Shows – Weekly Blitz",inactive,0,,,,,,850,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-18,2025-02-16,Reach
2023-01-01,2023-01-31,"Retargetting - All Shows 14 Feb 25",inactive,0,,,,,,"Using ad set budget",0,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-14,2025-05-08,Sales
2023-01-01,2023-01-31,"Event: Harry's Comedy - Mondays",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-10,2025-02-16,CONVERSIONS
2023-01-01,2023-01-31,"Retargeting - David Rose Aug 18th 24",inactive,0,,,,,,100,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-08-16,2025-02-16,Sales
2023-01-01,2023-01-31,"Post: ""You're in for an absolute treat if you're coming...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-21,2022-06-22,Traffic
2023-01-01,2023-01-31,"Retargeting - July 24 - GoodChat + Steph",inactive,0,,,,,,300,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-16,2025-02-16,Sales
2023-01-01,2023-01-31,"Post: ""Harry's Comedy in Surry Hills this Monday is...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-05,2025-02-16,Engagement
2023-01-01,2023-01-31,"Retargetting - WEEKLY SHOWS",inactive,0,,,,,,25,Daily,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-14,2025-02-16,Sales
2023-01-01,2023-01-31,"Post: ""This weekend at Kinselas""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-06-03,2025-02-16,Engagement
2023-01-01,2023-01-31,"Encore Festival: Traffic - July 24",inactive,0,,,,,,420,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-11,2025-02-16,Traffic
2023-01-01,2023-01-31,"Reach - All Shows",inactive,155.18,,,,,,5,Daily,113254,1.370194,62910,1.800254,0.044149,24,3.1036,"7-day click or 1-day view",62910,reach,2.46669846,,1278,3530,11285,3576,1952,1360,1289,1,67227,,24,0.021191,2,,,,,,,,0,3.116888,0.121424,0.04396,24,24,0.03815,0.021191,0.03815,6.465833,6.465833,3.1036,,,,,,,,,,,,,,,,5,,5,,,,,,,31.036,77.59,,2022-06-02,2023-05-12,Reach
2023-01-01,2023-01-31,"Encore Festival: Reach - July 24",inactive,0,,,,,,50,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-10,2025-02-16,Awareness
2023-01-01,2023-01-31,"Post: ""The best comedians, the best shows, the best fun,...""",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-31,2025-02-16,Engagement
2023-01-01,2023-01-31,"Encore Festival: Retargeting - July 24",inactive,0,,,,,,1500,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-07-03,2025-02-16,Sales
2023-01-01,2023-01-31,"Post: ""12 tickets left for this Wednesday's incredible..."" – REACH",inactive,0,,,,,,10,Lifetime,0,0,0,0,0,,0,-,,,,,,,,,,,,00:00:00,,,,,,,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-05-25,2025-02-16,Reach
