Event name,Event location,Event start date,Event start time,Event timezone,Tickets sold,Paid tickets sold,Complimentary tickets sold,Add-ons sold,Currency,Gross sales,Eventbrite service fee,Eventbrite payment processing fee,Eventbrite tax,Organiser tax,Royalty,Ticket revenue,Add-ons revenue,Ticket + add-ons revenue,Net sales
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-11-08,19:00:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-11-15,19:00:00,Australia/Sydney,10,3,7,0,AUD,82.38,6.72,0,0.66,0,0,75,0,75,75
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-11-22,19:00:00,Australia/Sydney,6,4,2,0,AUD,109.84,8.96,0,0.88,0,0,100,0,100,100
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-11-29,19:00:00,Australia/Sydney,22,2,20,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-12-06,19:00:00,Australia/Sydney,2,2,0,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-12-13,19:00:00,Australia/Sydney,12,8,4,0,AUD,177.34,16.14,0,1.6,0,0,159.6,0,159.6,159.6
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2024-12-20,19:00:00,Australia/Sydney,5,3,2,0,AUD,82.38,6.72,0,0.66,0,0,75,0,75,75
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-01-17,19:00:00,Australia/Sydney,19,9,10,0,AUD,247.14,20.16,0,1.98,0,0,225,0,225,225
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-01-24,19:00:00,Australia/Sydney,5,3,2,0,AUD,82.38,6.72,0,0.66,0,0,75,0,75,75
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-01-31,19:00:00,Australia/Sydney,17,9,8,0,AUD,204.8,18.38,0,1.82,0,0,184.6,0,184.6,184.6
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-02-07,19:00:00,Australia/Sydney,16,14,2,0,AUD,329.64,28.8,0,2.84,0,0,298,0,298,298
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-02-14,19:00:00,Australia/Sydney,10,4,6,0,AUD,109.84,8.96,0,0.88,0,0,100,0,100,100
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-02-28,19:00:00,Australia/Sydney,4,2,2,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-03-07,19:00:00,Australia/Sydney,14,4,10,0,AUD,109.84,8.96,0,0.88,0,0,100,0,100,100
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-03-14,19:00:00,Australia/Sydney,11,9,2,0,AUD,247.14,20.16,0,1.98,0,0,225,0,225,225
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-03-21,19:00:00,Australia/Sydney,14,8,6,0,AUD,219.68,17.92,0,1.76,0,0,200,0,200,200
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-03-28,19:00:00,Australia/Sydney,5,5,0,0,AUD,137.3,11.2,0,1.1,0,0,125,0,125,125
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-05-02,19:00:00,Australia/Sydney,9,9,0,0,AUD,247.14,20.16,0,1.98,0,0,225,0,225,225
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-05-16,19:00:00,Australia/Sydney,7,7,0,0,AUD,192.22,15.68,0,1.54,0,0,175,0,175,175
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-05-23,19:00:00,Australia/Sydney,3,3,0,0,AUD,82.38,6.72,0,0.66,0,0,75,0,75,75
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-05-30,19:00:00,Australia/Sydney,4,4,0,0,AUD,109.84,8.96,0,0.88,0,0,100,0,100,100
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-06-06,19:00:00,Australia/Sydney,5,5,0,0,AUD,137.3,11.2,0,1.1,0,0,125,0,125,125
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-06-20,19:00:00,Australia/Sydney,15,7,8,0,AUD,192.22,15.68,0,1.54,0,0,175,0,175,175
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-06-27,19:00:00,Australia/Sydney,20,4,16,0,AUD,109.84,8.96,0,0.88,0,0,100,0,100,100
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-07-04,19:00:00,Australia/Sydney,15,3,12,0,AUD,82.38,6.72,0,0.66,0,0,75,0,75,75
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-07-11,19:00:00,Australia/Sydney,9,3,6,0,AUD,82.38,6.72,0,0.66,0,0,75,0,75,75
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-07-18,19:00:00,Australia/Sydney,3,0,3,0,AUD,0,0,0,0,0,0,0,0,0,0
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-07-25,19:00:00,Australia/Sydney,7,2,5,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-08-01,19:00:00,Australia/Sydney,2,2,0,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-08-08,19:00:00,Australia/Sydney,3,3,0,0,AUD,82.38,6.72,0,0.66,0,0,75,0,75,75
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-08-15,19:00:00,Australia/Sydney,2,2,0,0,AUD,54.92,4.48,0,0.44,0,0,50,0,50,50
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-09-19,19:00:00,Australia/Sydney,3,3,0,0,AUD,82.38,6.72,0,0.66,0,0,75,0,75,75
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-10-17,19:00:00,Australia/Sydney,4,4,0,0,AUD,119.84,8.96,0,0,10.88,0,100,0,100,110.88
Comedy Untamed Sydney - Fridays,Kinselas Hotel,2025-10-24,19:00:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-01-16,19:00:00,Australia/Sydney,31,18,13,0,AUD,367.74,34.32,0,3.42,0,0,330,0,330,330
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-01-23,19:00:00,Australia/Sydney,29,17,12,0,AUD,324.43,31.33,0,3.1,0,0,290,0,290,290
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-01-30,19:00:00,Australia/Sydney,37,19,18,0,AUD,368.81,35.31,0,3.5,0,0,330,0,330,330
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-02-06,19:00:00,Australia/Sydney,27,23,4,0,AUD,457.57,43.27,0,4.3,0,0,410,0,410,410
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-02-13,19:00:00,Australia/Sydney,30,16,14,0,AUD,312.8,29.84,0,2.96,0,0,280,0,280,280
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-02-20,19:00:00,Australia/Sydney,12,8,4,0,AUD,135.28,13.92,0,1.36,0,0,120,0,120,120
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-02-27,19:00:00,Australia/Sydney,13,11,2,0,AUD,201.85,19.89,0,1.96,0,0,180,0,180,180
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-03-06,19:00:00,Australia/Sydney,35,23,12,0,AUD,457.57,43.27,0,4.3,0,0,410,0,410,410
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-03-13,19:00:00,Australia/Sydney,33,17,16,0,AUD,324.43,31.33,0,3.1,0,0,290,0,290,290
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-03-20,19:00:00,Australia/Sydney,29,25,4,0,AUD,523.07,48.25,0,4.82,0,0,470,0,470,470
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-04-03,19:00:00,Australia/Sydney,31,23,8,0,AUD,457.57,43.27,0,4.3,0,0,410,0,410,410
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-04-10,19:00:00,Australia/Sydney,32,22,10,0,AUD,435.38,41.28,0,4.1,0,0,390,0,390,390
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-04-17,19:00:00,Australia/Sydney,29,21,8,0,AUD,413.19,39.29,0,3.9,0,0,370,0,370,370
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-04-24,19:00:00,Australia/Sydney,45,37,8,0,AUD,768.23,71.13,0,7.1,0,0,690,0,690,690
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-05-01,19:00:00,Australia/Sydney,23,15,8,0,AUD,301.17,28.35,0,2.82,0,0,270,0,270,270
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-05-08,19:00:00,Australia/Sydney,19,15,4,0,AUD,322.29,29.35,0,2.94,0,0,290,0,290,290
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-05-22,19:00:00,Australia/Sydney,18,16,2,0,AUD,355.04,31.84,0,3.2,0,0,320,0,320,320
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-05-29,19:00:00,Australia/Sydney,19,19,0,0,AUD,421.61,37.81,0,3.8,0,0,380,0,380,380
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-06-05,19:00:00,Australia/Sydney,30,20,10,0,AUD,443.8,39.8,0,4,0,0,400,0,400,400
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-06-12,19:00:00,Australia/Sydney,22,16,6,0,AUD,355.04,31.84,0,3.2,0,0,320,0,320,320
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-06-19,19:00:00,Australia/Sydney,28,17,11,0,AUD,366.67,33.33,0,3.34,0,0,330,0,330,330
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-06-26,19:00:00,Australia/Sydney,37,27,10,0,AUD,519.93,49.98,0,4.95,0,0,465,0,465,465
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-07-03,19:00:00,Australia/Sydney,18,14,4,0,AUD,310.66,27.86,0,2.8,0,0,280,0,280,280
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-07-10,19:00:00,Australia/Sydney,33,25,8,0,AUD,554.75,49.75,0,5,0,0,500,0,500,500
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-07-17,19:00:00,Australia/Sydney,33,17,16,0,AUD,377.23,33.83,0,3.4,0,0,340,0,340,340
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-07-24,19:00:00,Australia/Sydney,7,5,2,0,AUD,110.95,9.95,0,1,0,0,100,0,100,100
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-07-31,19:00:00,Australia/Sydney,20,4,16,0,AUD,88.76,7.96,0,0.8,0,0,80,0,80,80
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-08-07,19:00:00,Australia/Sydney,14,7,7,0,AUD,155.33,13.93,0,1.4,0,0,140,0,140,140
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-08-14,19:00:00,Australia/Sydney,32,28,4,0,AUD,621.32,55.72,0,5.6,0,0,560,0,560,560
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-08-21,19:00:00,Australia/Sydney,16,16,0,0,AUD,355.04,31.84,0,3.2,0,0,320,0,320,320
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-08-28,19:00:00,Australia/Sydney,22,15,7,0,AUD,332.85,29.85,0,3,0,0,300,0,300,300
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-09-04,19:00:00,Australia/Sydney,26,20,6,0,AUD,443.8,39.8,0,4,0,0,400,0,400,400
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-09-11,19:00:00,Australia/Sydney,17,15,2,0,AUD,332.85,29.85,0,3,0,0,300,0,300,300
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-09-18,19:00:00,Australia/Sydney,21,13,8,0,AUD,288.47,25.87,0,2.6,0,0,260,0,260,260
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-09-25,19:00:00,Australia/Sydney,17,11,6,0,AUD,244.09,21.89,0,2.2,0,0,220,0,220,220
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-10-02,19:00:00,Australia/Sydney,16,10,6,0,AUD,221.9,19.9,0,2,0,0,200,0,200,200
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-10-09,19:00:00,Australia/Sydney,7,5,2,0,AUD,110.95,9.95,0,1,0,0,100,0,100,100
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-10-16,19:00:00,Australia/Sydney,4,0,4,0,AUD,0,0,0,0,0,0,0,0,0,0
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-10-23,19:00:00,Australia/Sydney,5,5,0,0,AUD,110.95,9.95,0,1,0,0,100,0,100,100
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-10-30,19:00:00,Australia/Sydney,4,2,2,0,AUD,44.38,3.98,0,0.4,0,0,40,0,40,40
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-11-06,19:00:00,Australia/Sydney,20,10,10,0,AUD,221.9,19.9,0,2,0,0,200,0,200,200
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-11-13,19:00:00,Australia/Sydney,15,11,4,0,AUD,244.09,21.89,0,2.2,0,0,220,0,220,220
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-11-20,19:00:00,Australia/Sydney,19,19,0,0,AUD,421.61,37.81,0,3.8,0,0,380,0,380,380
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-11-27,19:00:00,Australia/Sydney,15,15,0,0,AUD,332.85,29.85,0,3,0,0,300,0,300,300
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-12-04,19:00:00,Australia/Sydney,19,9,10,0,AUD,199.71,17.91,0,1.8,0,0,180,0,180,180
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-12-11,19:00:00,Australia/Sydney,11,7,4,0,AUD,155.33,13.93,0,1.4,0,0,140,0,140,140
Harry's Comedy - Mondays,Harry's & Hotel Harry,2023-12-18,19:00:00,Australia/Sydney,25,9,16,0,AUD,199.71,17.91,0,1.8,0,0,180,0,180,180
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-01-08,19:00:00,Australia/Sydney,33,21,12,0,AUD,465.99,41.79,0,4.2,0,0,420,0,420,420
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-01-15,19:00:00,Australia/Sydney,14,8,6,0,AUD,177.52,15.92,0,1.6,0,0,160,0,160,160
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-01-22,19:00:00,Australia/Sydney,12,12,0,0,AUD,266.28,23.88,0,2.4,0,0,240,0,240,240
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-01-29,19:00:00,Australia/Sydney,9,5,4,0,AUD,110.95,9.95,0,1,0,0,100,0,100,100
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-02-05,19:00:00,Australia/Sydney,4,0,4,0,AUD,0,0,0,0,0,0,0,0,0,0
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-02-12,19:00:00,Australia/Sydney,7,5,2,0,AUD,110.95,9.95,0,1,0,0,100,0,100,100
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-02-19,19:00:00,Australia/Sydney,4,2,2,0,AUD,44.38,3.98,0,0.4,0,0,40,0,40,40
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-02-26,19:00:00,Australia/Sydney,8,0,8,0,AUD,0,0,0,0,0,0,0,0,0,0
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-03-04,19:00:00,Australia/Sydney,6,6,0,0,AUD,133.14,11.94,0,1.2,0,0,120,0,120,120
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-03-11,19:00:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-03-18,19:00:00,Australia/Sydney,8,0,8,0,AUD,0,0,0,0,0,0,0,0,0,0
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-03-25,19:00:00,Australia/Sydney,4,0,4,0,AUD,0,0,0,0,0,0,0,0,0,0
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-04-01,19:00:00,Australia/Sydney,6,2,4,0,AUD,44.38,3.98,0,0.4,0,0,40,0,40,40
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-04-08,19:00:00,Australia/Sydney,4,2,2,0,AUD,44.38,3.98,0,0.4,0,0,40,0,40,40
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-04-22,19:00:00,Australia/Sydney,17,5,12,0,AUD,110.95,9.95,0,1,0,0,100,0,100,100
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-04-29,19:00:00,Australia/Sydney,2,2,0,0,AUD,44.38,3.98,0,0.4,0,0,40,0,40,40
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-05-06,19:00:00,Australia/Sydney,6,6,0,0,AUD,133.14,11.94,0,1.2,0,0,120,0,120,120
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-05-13,19:00:00,Australia/Sydney,2,2,0,0,AUD,44.38,3.98,0,0.4,0,0,40,0,40,40
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-05-20,19:00:00,Australia/Sydney,4,2,2,0,AUD,44.38,3.98,0,0.4,0,0,40,0,40,40
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-05-27,19:00:00,Australia/Sydney,4,2,2,0,AUD,44.38,3.98,0,0.4,0,0,40,0,40,40
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-06-03,19:00:00,Australia/Sydney,4,0,4,0,AUD,0,0,0,0,0,0,0,0,0,0
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-06-17,19:00:00,Australia/Sydney,3,3,0,0,AUD,66.57,5.97,0,0.6,0,0,60,0,60,60
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-06-24,19:00:00,Australia/Sydney,4,0,4,0,AUD,0,0,0,0,0,0,0,0,0,0
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-07-01,19:00:00,Australia/Sydney,6,0,6,0,AUD,0,0,0,0,0,0,0,0,0,0
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-07-08,19:00:00,Australia/Sydney,4,4,0,0,AUD,88.76,7.96,0,0.8,0,0,80,0,80,80
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-07-29,19:00:00,Australia/Sydney,7,5,2,0,AUD,110.95,9.95,0,1,0,0,100,0,100,100
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-08-26,19:00:00,Australia/Sydney,20,20,0,0,AUD,443.8,39.8,0,4,0,0,400,0,400,400
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-09-02,19:00:00,Australia/Sydney,3,3,0,0,AUD,66.57,5.97,0,0.6,0,0,60,0,60,60
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-09-09,19:00:00,Australia/Sydney,3,1,2,0,AUD,22.19,1.99,0,0.2,0,0,20,0,20,20
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-09-16,19:00:00,Australia/Sydney,13,4,9,0,AUD,88.76,7.96,0,0.8,0,0,80,0,80,80
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-09-23,19:00:00,Australia/Sydney,5,5,0,0,AUD,110.95,9.95,0,1,0,0,100,0,100,100
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-09-30,19:00:00,Australia/Sydney,3,3,0,0,AUD,66.57,5.97,0,0.6,0,0,60,0,60,60
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-10-07,19:00:00,Australia/Sydney,2,2,0,0,AUD,44.38,3.98,0,0.4,0,0,40,0,40,40
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-10-14,19:00:00,Australia/Sydney,4,2,2,0,AUD,44.38,3.98,0,0.4,0,0,40,0,40,40
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-10-21,19:00:00,Australia/Sydney,6,4,2,0,AUD,88.76,7.96,0,0.8,0,0,80,0,80,80
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-10-28,19:00:00,Australia/Sydney,7,1,6,0,AUD,22.19,1.99,0,0.2,0,0,20,0,20,20
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-11-04,19:00:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-11-11,19:00:00,Australia/Sydney,7,7,0,0,AUD,155.33,13.93,0,1.4,0,0,140,0,140,140
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-11-18,19:00:00,Australia/Sydney,5,5,0,0,AUD,110.95,9.95,0,1,0,0,100,0,100,100
Harry's Comedy - Mondays,Harry's & Hotel Harry,2024-12-16,19:00:00,Australia/Sydney,2,0,2,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Friday,Kinselas Hotel,2023-01-20,19:00:00,Australia/Sydney,2,2,0,0,AUD,44.98,4.52,0,0.46,0,0,40,0,40,40
iD Comedy Club - Friday,Kinselas Hotel,2023-02-10,19:00:00,Australia/Sydney,11,9,2,0,AUD,202.41,20.34,0,2.07,0,0,180,0,180,180
iD Comedy Club - Friday,Kinselas Hotel,2023-03-17,19:00:00,Australia/Sydney,25,13,12,0,AUD,292.37,29.38,0,2.99,0,0,260,0,260,260
iD Comedy Club - Friday,Kinselas Hotel,2023-03-24,19:00:00,Australia/Sydney,18,14,4,0,AUD,314.86,31.64,0,3.22,0,0,280,0,280,280
iD Comedy Club - Friday,Kinselas Hotel,2023-03-31,19:00:00,Australia/Sydney,19,11,8,0,AUD,247.39,24.86,0,2.53,0,0,220,0,220,220
iD Comedy Club - Friday,Kinselas Hotel,2023-04-14,19:00:00,Australia/Sydney,11,11,0,0,AUD,310.92,28.07,0,2.85,0,0,280,0,280,280
iD Comedy Club - Friday,Kinselas Hotel,2023-04-21,19:00:00,Australia/Sydney,28,18,10,0,AUD,531.88,47.1,0,4.78,0,0,480,0,480,480
Tom Witcombe & Friends: Charity Show,Kinselas Hotel,2023-01-20,19:00:00,Australia/Sydney,67,67,0,0,AUD,1804.12,142.57,0,14.01,0,0,1647.54,0,1647.54,1647.54
Frenchy Superfan Show,Kinselas Hotel,2023-02-03,19:30:00,Australia/Sydney,74,67,7,0,AUD,1506.83,151.42,0,15.41,0,0,1340,0,1340,1340
Stephanie Broadbridge & Patrick G,Kinselas Hotel,2023-02-10,19:00:00,Australia/Sydney,5,5,0,0,AUD,100,11.3,0,1.15,0,0,87.55,0,87.55,87.55
POOF DOOF x Harry's Comedy,Harry's & Hotel Harry,2023-02-20,19:00:00,Australia/Sydney,9,9,0,0,AUD,202.41,20.34,0,2.07,0,0,180,0,180,180
POOF DOOF x Harry's Comedy,Harry's & Hotel Harry,2023-02-27,19:00:00,Australia/Sydney,17,17,0,0,AUD,382.33,38.42,0,3.91,0,0,340,0,340,340
Friendlyjordies Presents: Brûz,Kinselas Hotel,2023-03-06,19:00:00,Australia/Sydney,100,100,0,0,AUD,2000,226,0,23,0,0,1751,0,1751,1751
Friendlyjordies Presents: Brûz,Kinselas Hotel,2023-03-08,19:00:00,Australia/Sydney,100,100,0,0,AUD,2000,226,0,23,0,0,1751,0,1751,1751
Friendlyjordies Presents: Brûz,Kinselas Hotel,2023-03-10,19:00:00,Australia/Sydney,100,100,0,0,AUD,2000,226,0,23,0,0,1751,0,1751,1751
Friendlyjordies Presents: Brûz,Kinselas Hotel,2023-03-12,19:00:00,Australia/Sydney,100,100,0,0,AUD,2000,226,0,23,0,0,1751,0,1751,1751
Dan Rath: All Quiet Carriage Along the Inner Western Line,Kinselas Hotel,2023-03-17,19:00:00,Australia/Sydney,3,3,0,0,AUD,60,6.78,0,0.69,0,0,52.53,0,52.53,52.53
Suraj Kolarkar - Trial Show,Kinselas Hotel,2023-03-31,18:00:00,Australia/Sydney,19,0,19,0,AUD,0,0,0,0,0,0,0,0,0,0
The Mugg Off - Live Show (Melb),Basement Comedy Club,2023-04-09,16:00:00,Australia/Sydney,52,52,0,0,AUD,1125,122.11,0,12.3,0,0,990.59,0,990.59,990.59
Jake Howie - GIRLS GIRLS GIRL (Preview),Kinselas Hotel,2023-04-21,19:00:00,Australia/Sydney,6,6,0,0,AUD,120,13.56,0,1.38,0,0,105.06,0,105.06,105.06
Magic Mic Comedy - 6th Birthday,Magic Mic Comedy,2023-04-26,19:30:00,Australia/Sydney,27,4,23,0,AUD,68.78,7.98,0,0,7.06,0,53.74,0,53.74,60.8
Comedia En Español,Kinselas Hotel,2023-04-29,19:00:00,Australia/Sydney,120,120,0,0,AUD,2062.8,238.8,0,24,0,0,1800,0,1800,1800
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-05-05,18:30:00,Australia/Sydney,79,0,79,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-05-05,20:30:00,Australia/Sydney,80,4,76,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-05-12,18:30:00,Australia/Sydney,25,0,25,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-05-12,20:30:00,Australia/Sydney,25,8,17,0,AUD,222.24,20.24,0,2,0,0,200,0,200,200
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-05-19,18:30:00,Australia/Sydney,34,10,24,0,AUD,277.8,25.3,0,2.5,0,0,250,0,250,250
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-05-19,20:30:00,Australia/Sydney,40,22,18,0,AUD,725.53,61.41,0,6.12,0,0,658,0,658,658
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-05-26,18:30:00,Australia/Sydney,20,2,18,0,AUD,55.56,5.06,0,0.5,0,0,50,0,50,50
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-05-26,20:30:00,Australia/Sydney,25,9,16,0,AUD,250.02,22.77,0,2.25,0,0,225,0,225,225
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-06-02,18:30:00,Australia/Sydney,30,6,24,0,AUD,166.68,15.18,0,1.5,0,0,150,0,150,150
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-06-02,20:30:00,Australia/Sydney,13,1,12,0,AUD,86.02,5.47,0,0.55,0,0,80,0,80,80
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-06-03,19:00:00,Australia/Sydney,3,0,3,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-06-09,18:30:00,Australia/Sydney,10,0,10,0,AUD,0,0,0,0,0,0,0,0,0,0
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-06-09,20:30:00,Australia/Sydney,8,3,5,0,AUD,83.34,7.59,0,0.75,0,0,75,0,75,75
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-06-10,19:00:00,Australia/Sydney,19,16,3,0,AUD,444.48,40.48,0,4,0,0,400,0,400,400
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-06-16,20:30:00,Australia/Sydney,20,14,6,0,AUD,447.16,38.36,0,3.8,0,0,405,0,405,405
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-06-17,19:00:00,Australia/Sydney,35,13,22,0,AUD,419.38,35.83,0,3.55,0,0,380,0,380,380
iD Comedy Club - Fri/Sat,Kinselas Hotel,2023-06-23,18:30:00,Australia/Sydney,15,4,11,0,AUD,111.12,10.12,0,1,0,0,100,0,100,100
